211,333,10.324,-11.2964
215,269,3.671,0
216,337,2.5848,-6.6153
217,139,3.9412,-39.3742
218,230,3.7491,-31.9068
223,230,2.7407,-2.1991
220,230,3.3397,-20.1075
185,230,2.8312,-6.8313
228,230,3.1359,-5.291
227,123,3.0518,-2.4371
197,29,4.2684,-3.0868
199,186,16.78,11.0425
201,28,16.4348,0.9106
203,186,13.6352,1.1721
204,254,9.3962,-0.7165
208,333,8.2842,0
167,333,10.0499,0.9547
170,259,5.7441,-5.824
169,172,14.8715,0
197,29,4.2684,-3.0868
200,186,16.78,-18.7147
201,254,13.4505,-2.1455
199,36,13.7231,-0.6809
202,254,9.3498,-19.6335
204,333,8.1328,-0.0786
203,333,10.0129,0
208,172,14.4314,1.3504
164,269,4.8174,-21.5954
197,57,38.7088,-7.231
200,103,12.1708,-34.1786
199,250,12.593,-7.0182
201,269,12.3919,-10.1645
202,215,0.0684,-20.0102
197,186,13.9786,0
199,219,8.1824,0
201,254,12.1355,-1.6366
203,186,9.5459,0
204,254,3.171,-1.7174
208,333,9.5059,-3.4968
169,172,12.5395,-11.7414
170,259,5.3601,-9.2069
171,63,2.871,-5.5653
296,0,0,-40.4348
252,203,3.8374,-14.908
254,333,16.6984,-0.1303
255,221,13.3015,2.0682
257,259,3.2688,-17.2198
256,333,14.5087,-10.1796
259,326,0.0356,-1.2077
59,139,5.3037,0
60,230,6.01,0.1594
63,249,24.6554,23.6815
249,249,16.9582,16.9582
64,64,20.7663,20.7663
67,274,18.6762,0
69,69,38.0752,38.0752
76,131,12.5207,11.0341
77,149,17.1072,14.7695
82,82,22.0496,22.0496
286,230,1.9402,0
89,269,5.6257,3.1422
88,89,7.5482,2.757
90,90,19.2036,19.2036
98,77,8.8235,0
97,97,1.6055,1.6055
100,269,7.8479,0
101,286,4.4241,-3.024
102,269,11.0179,2.6345
107,167,1.6555,-2.8745
293,326,2.7043,-3.8396
294,353,8.8053,-77.3114
26,26,2.9397,2.9397
293,138,8.606,-31.2226
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,29,3.0799,3.0799
30,30,3.52,3.52
31,30,3.8821,3.7983
172,31,3.5768,0
108,269,16.7779,0
249,167,2.0978,-4.5939
64,199,10.2922,6.3963
74,117,9.2252,-43.9142
79,90,10.7243,0
77,227,3.7883,-14.9512
286,77,10.3966,-23.1675
89,373,11.1334,-2.1821
88,117,8.4769,-5.0445
90,69,15.3453,13.0306
356,221,1.2174,-18.5476
92,199,14.7203,-15.3268
96,269,25.2586,3.3448
98,69,22.3347,1.101
100,77,14.5667,1.3403
101,354,9.9622,-3.9314
107,82,29.4106,4.8386
108,286,10.2071,-7.8844
109,269,16.8848,0
114,167,2.1928,-34.9652
291,269,8.9737,-13.0732
292,259,0.8739,-43.0098
298,254,0.6597,0
300,221,5.2342,-14.8757
302,9,0,-8.3742
109,138,5.8255,-14.2614
114,230,0.2666,-22.7772
291,139,0.2229,-15.2794
295,229,0.4528,-19.8343
297,221,5.138,-6.3472
302,7,0,-8.2391
305,2,0,-18.9099
122,131,14.5874,4.9183
125,130,5.9716,-8.7461
131,136,7.3203,3.6439
132,142,0.5087,-1.1564
136,167,0.918,0
138,139,1.087,-0.2716
139,230,0.7989,0
142,142,1.0036,1.0036
144,167,0.6668,-0.8127
147,230,1.0885,0.204
256,221,4.9552,-3.8358
59,221,6.7629,-4.7526
60,208,7.4128,-6.9028
249,45,25.5963,21.8529
263,64,13.6297,-34.2248
264,227,15.1669,-29.2568
249,249,20.3603,20.3603
64,64,20.8756,20.8756
167,139,0.2549,0
167,230,2.5061,1.7849
281,139,2.2652,-67.1772
24,142,0.3533,-4.9303
167,139,1.5415,0.4079
24,1,0,-5.6697
24,230,0.7312,-4.6653
167,139,0.9581,0
255,333,8.738,2.4311
256,333,10.9177,-5.6086
257,333,9.2611,-1.4266
140,230,1.5458,-0.1466
26,172,2.0001,0
303,221,3.0334,-9.5529
140,230,0.7408,-0.7309
26,26,2.9397,2.9397
143,139,0.5551,-0.496
143,136,1.518,0.6624
303,259,1.5454,-8.8727
141,139,1.9409,0
27,26,4.9091,3.9004
28,27,5.6992,0
29,28,4.3317,3.0799
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
31,29,4.2684,0.9645
30,30,3.8152,3.8152
172,30,5.497,5.0547
186,186,13.8243,13.8243
36,36,9.0841,9.0841
37,37,10.5112,10.5112
45,45,8.2157,8.2157
30,27,3.6126,0
36,36,9.8018,9.8018
186,186,14.7634,14.7634
172,30,3.8821,3.7398
37,37,11.2583,11.2583
45,45,12.5332,12.5332
255,230,2.8684,-14.695
256,139,2.118,0
257,142,0.6864,-21.2991
124,138,13.024,0.6882
122,269,14.1478,0
126,102,7.3147,-8.8062
125,123,5.2679,4.7846
127,274,10.2679,8.9144
130,149,5.9561,4.8852
131,138,7.7762,4.7784
122,337,9.7084,-8.5499
125,90,12.2346,-4.1271
132,269,8.0015,2.6641
136,286,1.4935,-3.9598
139,269,12.2137,8.4195
142,230,0.3333,0.2356
144,167,1.5396,-3.6042
143,136,5.2098,2.9723
147,167,0.5634,-0.1218
67,69,19.5653,-36.7045
69,131,13.2486,-33.6878
76,149,21.115,0
77,82,21.5253,-19.6744
82,326,3.6686,-43.5837
286,313,10.7973,-25.1697
88,64,6.4008,0
89,67,25.5007,13.522
90,69,12.2967,9.044
97,97,3.097,3.097
326,326,9.195,9.195
373,219,9.2703,0
116,259,2.5561,0
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,269,13.9254,8.738
125,125,4.7999,4.7999
126,123,7.0392,-8.8062
127,274,10.2679,8.9144
128,149,5.9561,-3.6227
129,138,7.814,-2.5319
131,230,0.6776,-3.412
130,139,0.6508,-1.646
123,139,0.7086,0.2554
132,230,1.0193,-0.8306
136,139,1.1546,0
138,142,0.8395,0.0443
139,142,0.6194,0
142,139,0.6261,0.3937
144,230,0.7658,-0.7042
147,139,0.811,0.0012
141,230,0.9748,-0.6814
143,167,0.7206,-0.5893
140,230,0.6457,-0.4129
293,221,5.2559,-0.0071
26,26,2.9397,2.9397
171,25,16.6245,-0.2225
26,26,2.9397,2.9397
26,26,2.9397,2.9397
122,63,21.329,15.5041
125,123,19.2135,14.907
131,123,13.0601,7.603
132,136,14.5172,10.1346
136,130,5.4592,5.2403
138,230,6.9024,0
139,230,0.4425,0.1816
142,167,0.4807,0.2664
144,142,0.275,0
147,230,0.4905,-0.1767
229,250,10.3667,0
123,259,6.9845,0
123,221,4.0986,0
124,221,5.2478,0
222,69,4.7849,-2.8109
124,274,7.3467,-8.4997
124,219,4.4439,-3.2453
141,269,24.0272,-10.1906
121,326,12.3139,-15.7929
140,139,0.5551,-0.6137
124,167,0.6054,-5.8642
141,139,1.3406,0.4063
141,219,11.1866,6.1956
123,230,1.543,0.8222
26,172,2.0001,0
143,139,1.6215,0.8998
140,167,0.5976,0
141,230,0.6284,-0.6713
124,139,0.4554,-5.4825
123,230,1.1316,-0.3645
123,230,0.8434,0
124,269,10.3677,4.7537
123,219,4.0118,2.006
308,259,3.4417,-4.5897
326,259,6.2843,-0.6517
117,259,0.5168,-12.6882
119,274,9.3148,1.4545
120,120,15.1168,15.1168
132,249,17.2673,12.7454
122,123,14.5866,0
136,123,15.2788,0
139,136,11.4111,10.1772
140,230,9.3894,4.1142
143,230,5.9091,3.2305
142,230,3.7536,1.1304
144,167,0.507,-0.5503
147,167,0.6984,-0.0665
148,167,0.4816,-16.8723
255,172,15.7791,-7.6078
256,259,10.4612,-14.1857
257,227,6.9257,-13.4978
259,139,3.0686,-4.9355
1,60,4.6753,0
25,63,16.9268,12.1059
163,249,14.3268,-1.5335
164,64,16.0639,10.1694
169,88,0.8257,-9.2837
170,201,4.1971,0
168,227,7.9666,-37.762
171,288,18.6827,-6.3133
132,139,1.353,-0.6324
136,230,0.8782,0.7983
138,139,1.058,0.081
143,139,1.0915,0.0697
140,139,1.1384,-0.2902
139,230,0.9628,0.2367
142,230,1.0788,0.7351
144,167,0.8191,-0.5967
147,230,0.7607,0.0552
44,102,5.683,2.4775
56,274,9.3976,-3.5813
249,333,2.6475,0
64,64,14.3152,14.3152
67,269,18.3601,17.2596
69,69,21.5139,21.5139
76,76,8.7457,8.7457
77,77,17.9225,17.9225
82,82,14.8477,14.8477
88,269,5.8247,3.921
286,286,10.5102,10.5102
89,89,7.4089,7.4089
90,90,19.3704,19.3704
326,326,9.195,9.195
97,97,1.6362,1.6362
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,354,12.8315,0
97,333,15.6386,-18.8841
117,118,14.1587,0
116,131,6.6336,-10.4698
118,82,20.3422,-15.6183
120,269,17.025,7.0985
119,326,3.4671,-11.7333
132,167,1.8733,-2.2181
122,138,8.9649,0.2241
136,167,0.8319,0
140,230,0.202,-1.4973
138,139,1.5372,-0.1849
142,167,0.509,0.265
144,167,0.1862,-0.6159
147,230,0.4029,-0.2231
48,89,13.4712,0
49,309,8.7553,0
50,249,6.745,-15.1017
56,77,8.7508,0
249,219,13.0076,8.5437
64,250,12.584,4.9947
67,67,18.8422,18.8422
69,69,24.4245,24.4245
76,288,23.6763,9.8284
77,77,15.9246,15.9246
82,82,10.1822,10.1822
286,230,1.6573,0
89,89,7.4089,7.4089
88,269,6.1787,3.9805
210,90,19.3704,-10.1789
215,354,9.7332,-0.7204
211,259,1.3945,-8.5067
216,269,8.8674,-3.2851
217,2,0,0
221,167,2.418,0
220,354,7.275,-9.0896
223,230,3.2365,-3.9996
185,259,4.0998,-7.6773
228,167,0.7311,-7.2922
230,123,3.0556,0
122,269,13.9254,8.738
131,274,10.644,8.7163
125,123,5.2936,4.7999
123,102,7.3147,7.0392
59,230,2.7178,-8.7797
60,60,10.1083,10.1083
63,63,20.8896,20.8896
64,164,13.3374,13.1591
249,25,17.0658,15.5046
67,67,16.6477,16.6477
69,69,38.0752,38.0752
76,149,16.9556,-23.0096
77,138,11.5668,6.587
82,82,21.7845,21.7845
286,286,6.168,6.168
88,269,5.5595,4.1004
89,89,7.5566,7.5566
132,149,5.7603,2.1549
136,138,8.0046,0
138,139,0.5356,0
140,230,0.5167,-0.8013
143,139,0.5407,-0.5119
139,230,0.473,0
144,139,0.3568,-0.8092
142,139,0.6502,0.6152
147,167,0.6724,-0.0469
90,90,19.3161,19.3161
97,97,1.638,1.638
326,326,9.1758,9.1758
373,373,11.9339,11.9339
116,259,2.5867,-0.8745
117,269,22.4275,16.6318
118,118,10.8523,10.8523
119,119,13.3368,13.3368
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
31,30,3.8821,3.7983
30,27,3.6126,3.52
172,30,5.345,0
186,199,6.8619,0
36,36,8.7797,8.7797
37,117,4.8819,0
45,45,8.3236,8.3236
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,29,3.0799,3.0799
255,230,2.2318,0
257,142,2.4279,0
256,230,1.3478,-25.6585
259,167,1.4646,-1.9708
48,102,5.3558,-8.3138
56,274,9.0181,-3.9299
64,64,13.7416,13.7416
249,167,2.9404,2.8638
67,67,16.5986,16.5986
69,69,20.7545,20.7545
77,77,17.7795,17.7795
76,102,2.7677,0
82,127,6.2047,0
286,286,10.4644,10.4644
89,186,4.3509,2.8779
88,89,7.4021,2.6875
90,90,19.2036,19.2036
97,221,2.0181,1.6055
326,326,9.1141,9.1141
373,330,5.0725,0
116,259,2.5383,-0.8835
117,117,16.6454,16.6454
118,118,10.8248,10.8248
119,288,11.8904,0
141,219,13.5036,11.3229
141,269,13.9254,11.3049
112,149,3.4907,0
141,249,14.3919,10.4364
308,259,3.9238,0
309,223,0.0014,-58.9064
310,167,0.0494,-59.7728
312,230,2.5767,-47.2596
313,230,2.9135,0
314,230,2.7049,-31.0195
122,123,5.077,-1.044
131,274,10.0386,7.6899
125,102,7.8796,2.8395
132,130,4.4091,0
136,138,8.0017,7.3176
138,139,0.9175,-0.3899
139,230,0.7407,0
143,139,1.1948,0.0227
140,167,0.6194,-0.766
144,167,0.6601,-0.6425
142,142,0.8332,0.8332
147,230,0.7185,0
122,123,5.0513,0
131,274,10.0386,7.6899
125,102,7.8796,0
132,130,4.4091,1.9949
136,269,8.1532,7.3176
138,139,0.9175,-0.3899
140,230,0.7407,0
143,139,1.1794,0.0139
139,230,0.222,0.0829
144,139,0.8123,-0.66
142,230,1.224,0
147,230,0.7435,-0.1613
259,249,11.1745,1.7726
63,136,7.972,0
64,64,11.9176,11.9176
249,67,13.0394,0
67,67,21.0847,21.0847
69,90,28.0638,27.4172
77,249,12.0993,-20.9285
76,34,16.2492,-14.7118
82,82,27.0705,27.0705
286,286,12.0022,12.0022
88,269,17.3033,6.075
89,288,6.3815,0
90,90,19.3161,19.3161
97,97,1.638,1.638
326,63,6.8601,0
373,373,11.9339,11.9339
116,259,2.5867,-0.8745
117,269,22.4275,16.6318
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,269,13.9254,8.738
125,123,5.2936,4.7999
131,102,7.3147,0.7669
132,274,9.6411,6.188
136,130,4.7828,0
138,138,7.5138,7.5138
139,230,0.4425,0.1816
140,167,0.456,-0.684
143,167,0.4807,-0.5877
144,230,0.6254,-0.6312
142,139,0.7681,0.283
147,230,0.8185,-0.2428
48,219,11.1027,4.9864
56,125,3.208,-0.6572
249,102,5.2749,0
64,227,3.6067,0
67,288,28.3533,0
69,69,19.1973,19.1973
76,97,3.0487,0
77,77,9.7775,9.7775
82,219,5.794,0
286,286,5.6025,5.6025
88,186,4.3509,0
89,274,5.8874,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,219,9.2703,0
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,63,7.9395,0
119,119,13.3368,13.3368
26,26,2.9397,2.9397
145,167,1.2013,-14.4336
26,26,2.9397,2.9397
27,26,4.9091,0
28,28,3.7317,3.7317
29,28,4.3317,3.0799
30,30,3.8152,3.8152
31,29,4.2684,0.9645
172,30,5.497,5.0547
186,199,6.9399,0
36,36,9.0841,9.0841
37,375,2.9548,0
45,45,8.2157,8.2157
44,304,6.001,5.9125
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,186,1.8859,0
186,186,14.7634,14.7634
36,219,7.3431,0
172,30,3.8821,3.7398
37,37,11.2583,11.2583
45,45,12.5332,12.5332
44,304,6.4065,5.9552
308,221,5.0638,-4.6177
326,259,3.8251,0.3622
117,354,0.3533,-4.2031
119,274,13.0641,-6.4874
132,63,23.7935,9.4853
122,123,14.4241,9.9059
136,249,16.3358,14.901
139,123,15.2634,10.5644
143,136,11.394,7.6336
144,123,9.6176,-0.7468
142,230,3.6608,0
147,230,6.0317,3.4209
44,304,6.1763,5.9335
48,219,11.1027,4.9864
56,219,1.9232,-0.6572
249,123,3.9443,0
64,64,7.7712,7.7712
67,304,17.9695,13.6428
69,69,19.1973,19.1973
76,97,3.0487,2.4526
77,77,9.7775,9.7775
82,82,9.8939,9.8939
286,286,5.6025,5.6025
88,269,6.0607,3.9607
89,274,5.8874,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
167,142,1.4562,0.6356
24,230,1.7317,-4.5656
24,139,0.8658,0
141,125,4.6959,1.0755
124,269,13.9254,0
167,274,7.5226,2.1272
122,102,6.9243,-1.1046
126,149,7.2073,-32.9567
125,274,11.4642,1.0972
127,138,8.0021,2.6886
128,123,0.6947,0
129,139,1.1321,-31.7722
130,230,1.0794,-1.4764
131,139,1.5822,-2.1894
123,167,0.7594,0.2625
132,230,1.6106,-0.4186
136,139,1.1632,0.9752
138,230,1.0616,-0.0139
140,230,0.7735,-0.4533
143,230,0.8246,-0.4913
139,139,1.0056,1.0056
142,139,0.8139,0.8021
144,167,0.919,-0.7498
27,26,4.9091,0
28,30,2.5012,0
29,28,4.3317,3.0799
63,142,2.3558,0
249,63,5.859,0
30,29,4.2684,3.52
31,30,3.8821,3.7983
186,186,13.6978,13.6978
172,30,5.345,0
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,333,5.6609,0
44,44,5.9335,5.9335
26,26,2.9397,2.9397
26,26,2.9397,2.9397
26,26,2.9397,2.9397
147,230,0.9525,0
123,354,14.287,-0.7028
124,123,10.5489,-5.0989
30,172,13.3308,1.9459
27,26,4.9091,3.9004
28,37,17.7351,15.5272
172,28,4.349,0
29,27,5.6992,0
27,26,4.9091,3.9004
186,27,16.2563,15.1679
30,37,17.7351,12.4814
37,28,15.883,-3.1117
29,28,3.7317,0
36,172,18.3745,0
172,28,4.349,2.1829
45,31,20.2524,0
37,28,15.883,-3.1117
28,172,14.1497,-12.399
145,139,0.4425,-15.4361
114,221,3.2977,-46.1314
186,186,15.1679,15.1679
302,254,0.3373,-8.3907
298,221,5.1908,-9.8646
305,13,0,0
291,269,8.6376,0
36,31,20.4315,-8.7807
45,172,18.4013,16.7516
297,259,0.6896,-7.3031
326,69,17.2101,7.3888
130,63,13.3709,7.0265
119,269,22.2557,-20.2532
125,333,8.5821,-18.5113
132,167,2.1783,-0.4549
127,77,16.8301,4.5747
76,269,11.6702,-23.8191
126,139,0.6927,-27.6055
82,69,12.5631,-16.1327
77,77,16.8203,16.8203
122,149,18.5432,2.4653
131,123,10.418,0
117,227,2.2205,-3.2266
118,230,1.4207,-16.654
116,219,12.4853,1.2552
64,34,9.3256,-19.4452
373,297,10.3079,-9.1991
172,29,4.2684,1.3767
249,337,7.1251,1.0917
132,139,1.2516,-0.61
186,186,14.4455,14.4455
122,139,0.7198,-4.1698
125,269,13.9254,4.2166
136,123,5.2594,0.8993
138,102,7.0875,-3.0254
131,130,3.8695,-1.3729
142,230,7.7014,6.4465
144,167,0.9215,-1.0894
139,142,0.6203,-0.0557
147,274,9.2223,-0.3717
88,142,2.0567,-6.8798
26,26,2.9397,2.9397
48,37,13.3239,0
67,219,16.9892,-32.7033
56,45,17.4787,-4.361
89,167,0.9695,0
119,269,29.6915,0
69,249,7.8733,-9.8295
89,142,1.3814,-3.5823
97,269,35.3501,0
286,227,3.9449,-16.8704
118,274,16.4667,-6.1077
77,123,5.7867,-17.5704
147,269,12.0401,2.8305
88,230,2.2004,-7.5097
138,63,12.8377,2.4363
116,221,12.5966,2.0372
373,227,6.2423,-12.5726
326,333,14.0528,10.997
97,67,17.6348,-4.0173
90,64,13.8924,6.6896
67,63,14.9837,0
136,77,16.8301,0
30,249,2.867,-93.7993
125,333,8.5821,0
36,64,8.7303,-36.3563
90,64,15.2725,-9.336
69,269,11.8637,-38.5917
37,28,14.4031,-1.8282
144,149,12.695,-1.0924
124,249,9.2036,1.0452
82,77,21.5422,-26.4643
142,138,10.1787,0
141,337,5.218,-4.5199
131,139,4.5315,0
122,230,1.003,-8.1437
64,269,3.0745,-19.4393
139,130,2.34,-0.2236
132,227,5.4576,0.6802
117,63,8.6721,-6.4333
76,67,12.6577,0.5849
286,82,23.9051,-24.2104
123,269,9.0148,0
143,14,0,0
140,326,0.3289,0
336,304,6.3326,-27.9103
330,219,8.0916,0
116,269,20.9912,-12.0126
143,123,1.4814,0.8349
90,199,11.1079,-16.6548
88,45,24.2901,-20.7721
97,67,27.3445,-9.4074
345,227,20.0622,-28.9282
344,326,23.5948,-35.8354
333,354,25.4898,-71.2759
48,304,6.1763,2.4358
56,219,11.2126,4.3678
249,125,2.6429,0.645
250,250,9.8095,9.8095
254,88,11.4259,-15.9029
252,254,12.3758,0
327,215,6.2026,-24.616
89,333,23.9275,-35.583
69,64,21.5809,-87.9137
67,63,11.1898,-18.2746
90,326,10.2156,2.7341
116,354,5.967,-12.4395
258,337,1.2034,0
63,230,4.0132,-11.1732
88,138,10.9362,0.6404
249,63,23.6621,23.4745
26,26,2.9397,2.9397
123,139,1.7797,0
124,123,0.7369,-4.5492
141,139,2.3194,0
140,123,1.2927,-0.1529
42,269,9.8349,0.6559
56,125,3.5085,-0.323
249,102,4.9623,2.8368
67,250,9.1021,-33.1765
69,288,28.6281,-37.1861
82,69,18.5592,2.6017
286,221,2.2829,-6.8847
97,269,20.7705,-7.8673
353,254,5.1598,-11.2384
353,2,0,-10.6606
330,354,12.2212,0
89,25,20.3002,-13.94
337,249,21.0169,-9.1763
331,77,19.7745,-14.9509
336,249,19.4654,-45.9601
76,199,21.3235,-101.4046
333,269,40.271,0
88,64,33.2838,-13.3909
64,138,9.8525,0
59,69,41.921,-6.9699
89,269,35.8102,0
64,44,20.4294,17.8748
117,77,32.5463,-4.9187
77,149,30.1408,0
50,274,16.8384,0
60,230,12.0023,-9.1657
49,123,15.5978,9.5681
345,356,26.3722,-26.8592
82,67,34.0772,-38.77
286,69,49.5717,-0.3069
117,149,20.378,-9.843
97,67,36.8559,-22.3133
90,250,19.9259,0
327,297,10.8519,0
326,69,18.5068,7.6387
326,333,14.0017,11.0039
76,118,12.269,-32.063
77,139,3.875,-87.3559
355,227,16.9095,0
344,123,8.5586,-48.6864
119,230,1.3408,-20.7507
119,117,8.2492,-0.8915
116,333,9.6842,-10.4311
354,354,5.0227,5.0227
332,219,9.3713,-3.1538
332,7,0,-2.2671
330,269,23.7824,0
327,199,15.4691,-13.9842
117,326,6.6193,-4.8176
326,82,32.1426,2.5507
253,199,3.1938,-6.4936
120,139,0.7814,0
117,147,3.4629,-2.2671
130,269,10.6818,1.9668
49,63,8.6108,-3.0992
249,269,10.328,5.9966
67,250,13.1517,0
118,167,1.2267,-7.4113
373,227,6.2423,0
77,138,4.4303,-21.972
131,230,2.7523,-2.4815
326,326,10.9662,10.9662
82,69,11.1862,-7.4331
89,249,6.1596,-1.1303
122,149,10.5153,-3.4659
119,63,12.6104,-4.5016
126,102,6.8121,-8.8808
116,269,31.2946,0
56,219,9.2694,-38.8413
373,215,6.3264,-12.5252
127,63,14.7326,8.4001
64,274,3.9266,0
26,26,2.9397,2.9397
50,269,14.6124,-19.1253
88,127,12.3034,6.3565
326,333,15.8072,0
97,269,21.8705,-7.6876
125,354,22.554,-4.0598
90,229,13.3359,2.1931
69,67,16.0682,0
69,288,20.2253,-45.1605
286,337,2.3717,0
64,149,8.3896,-4.503
76,136,5.4687,-23.0901
119,269,29.6915,-14.4578
125,333,8.5821,-18.5113
130,118,11.352,0
76,269,11.6702,-23.8191
88,249,11.299,-0.5496
48,304,6.4065,2.4542
122,119,12.1967,5.4776
77,123,4.2698,-18.1946
118,230,3.8384,-11.7927
89,136,4.8115,0
127,354,17.4452,4.5747
126,34,9.3256,-4.1505
82,69,20.4269,0
67,64,13.5681,0
249,127,5.3208,3.9779
48,125,3.5976,-1.3389
286,288,19.9934,1.9455
56,102,5.1546,-0.7639
97,269,22.6216,-7.7201
116,221,12.5966,2.0372
117,140,1.623,0
131,138,5.2346,4.233
90,64,12.245,9.9243
26,30,2.0926,0
44,37,17.7351,0
138,167,1.4048,0
37,27,14.3045,0
136,227,1.4481,0
186,27,16.2563,0
28,30,16.0222,13.1905
144,269,44.6762,13.2954
147,172,27.1221,10.511
144,142,1.8663,0.669
132,167,1.097,-1.5316
132,326,11.5306,-5.4884
142,139,2.1561,1.1868
125,333,40.2509,0
139,96,26.819,8.7883
36,172,18.1868,-36.2959
139,139,1.0244,1.0244
28,31,18.8344,-20.4253
303,117,5.1975,-0.6742
27,27,3.9004,3.9004
98,326,9.2197,0
172,28,4.349,2.1829
29,27,5.6992,1.2672
142,269,32.5089,0
45,69,4.6685,-16.5023
29,27,5.6992,1.2672
123,167,1.1152,-2.8245
30,172,15.8608,0
124,142,2.0128,-5.4462
141,167,0.5247,-3.5098
144,142,0.8775,-0.1736
132,139,0.5915,-1.0243
141,167,1.4461,0
122,337,4.346,-11.5839
136,356,48.5937,-5.3747
172,28,4.349,2.1829
37,28,15.883,-3.1117
186,27,16.2563,0
113,269,15.49,-58.3134
28,27,5.6992,3.7317
303,345,9.1761,0
44,37,17.7351,-9.9307
142,4,0,-3.276
26,26,2.9397,2.9397
138,221,2.3703,-2.1315
36,31,17.9698,-36.2959
136,136,1.1574,1.1574
30,208,11.6544,8.6692
28,172,15.834,-12.3831
45,69,5.0098,0
147,269,5.2778,0.6051
139,259,0.5915,-1.0671
124,167,1.8691,-6.9354
140,167,1.1464,-0.9701
147,142,1.9369,-1.236
30,31,18.7331,8.7544
28,172,15.9399,0
123,167,0.2285,-2.0183
90,90,19.3704,19.3704
304,304,6.4065,6.4065
27,26,4.9091,3.9004
27,26,4.9091,3.9004
27,26,4.9091,3.9004
29,27,5.6992,1.2672
186,27,16.2563,15.1679
37,27,14.3045,-3.1117
172,28,4.349,2.1829
36,172,18.1734,-36.2393
30,27,16.2563,-5.9602
172,28,4.349,2.1829
29,28,3.7317,1.2672
27,26,4.9091,3.9004
99,221,2.0974,-88.297
112,219,18.4104,-5.4187
45,37,17.7351,0
143,139,1.7785,0
140,230,1.4328,-0.9227
140,139,1.4123,0.2242
143,230,1.6735,-0.5287
123,167,2.6358,0
140,230,8.0552,1.9793
143,139,2.2707,1.4831
31,172,20.2802,12.7563
101,2,0,-17.1658
56,34,5.5976,-0.5431
44,125,3.2446,2.2503
48,219,10.7989,5.373
114,333,21.9555,0
305,354,12.8402,-34.9981
100,63,13.8513,-6.6999
88,270,6.9794,-28.9574
48,304,6.4065,2.4542
48,45,8.2157,2.5316
44,269,10.328,0
56,304,5.138,-2.0087
249,219,11.3833,0
250,250,11.621,11.621
254,269,8.5796,-13.6537
252,0,0,0
64,356,39.1016,-59.444
88,90,27.3549,0
336,102,19.2921,0
333,102,22.1208,-74.2819
297,199,10.1035,0
249,127,5.376,0
67,64,13.8331,0
111,326,15.7522,-123.6979
82,333,14.8064,-6.8171
76,164,24.7585,0
302,117,3.6172,0
298,354,20.6637,-33.9015
89,326,24.5504,-28.5472
37,117,4.9104,0
34,77,36.3295,0
64,139,10.188,-51.77
340,227,13.75,-52.5071
339,250,22.2286,-33.9309
336,63,35.7026,9.8063
77,354,21.2753,-42.9707
76,333,25.8532,-119.6114
331,117,16.8941,-4.0823
89,254,3.3517,-26.2697
333,269,20.9912,8.5806
330,221,12.2706,0
327,259,5.2047,-24.5831
326,333,14.0395,10.9766
97,269,20.8682,-7.8069
90,229,13.3677,2.2215
286,97,2.4095,0
69,67,20.6676,-44.9457
339,304,14.4484,-139.8272
27,26,4.9091,3.9004
331,254,3.6696,-15.0533
36,172,18.1331,0
28,31,18.4293,0
30,172,16.2846,0.8989
44,269,10.3982,7.8613
48,304,6.001,2.3907
340,221,6.6589,-81.9176
334,333,20.3492,-17.6189
56,34,4.1933,-0.6058
26,26,2.9397,2.9397
340,288,10.7948,-19.7106
109,354,8.8089,-8.5579
254,269,13.3961,6.6504
254,254,8.9889,8.9889
48,125,3.4526,-1.448
291,167,1.5074,-16.2665
249,127,5.4017,3.9845
250,250,11.8434,11.8434
252,254,18.7827,-8.3648
252,186,7.7287,-14.1223
77,259,5.2219,-47.3942
34,337,7.347,-90.5163
48,37,17.7351,-2.289
339,254,12.1686,-100.6352
186,27,16.2563,15.1679
26,172,2.0001,0
327,227,6.1923,-24.5831
