31,348,1,0
253,348,1,0
253,348,1,0
334,348,1,0
253,348,1,0
31,246,1,0
332,348,1,0
334,348,1,0
332,348,1,0
334,348,1,0
26,26,1,1
29,246,1,0
29,246,1,0
28,348,1,0
37,246,1,0
186,246,1,0
172,83,1,0
45,348,1,0
26,4,0.011,0.011
186,246,1,0
30,246,1,0
45,348,1,0
44,172,1,0
37,246,1,0
30,246,1,0
293,246,1,0
294,348,1,0
33,246,1,0
256,348,1,0
28,348,1,0
259,348,1,0
257,172,1,0
186,246,1,0
27,83,1,0
36,348,1,0
145,348,1,0
26,26,1,1
29,246,1,0
172,246,1,0
36,348,1,0
48,348,1,0
27,83,1,0
30,246,1,0
37,246,1,0
45,246,1,0
44,246,1,0
49,348,1,0
252,348,1,0
50,348,1,0
250,348,1,0
26,26,1,1
36,348,1,0
249,172,1,0
255,348,1,0
186,348,1,0
28,246,1,0
37,348,1,0
293,348,1,0
186,246,1,0
172,246,1,0
29,246,1,0
27,246,1,0
30,348,1,0
27,246,1,0
29,246,1,0
172,246,1,0
56,348,1,0
28,308,1,0
36,348,1,0
45,348,1,0
30,246,1,0
172,246,1,0
31,348,1,0
31,348,1,0
253,348,1,0
31,348,1,0
26,26,1,1
24,348,1,0
31,246,1,0
222,348,1,0
221,348,1,0
231,348,1,0
229,348,1,0
228,348,1,0
26,26,1,1
147,348,1,0
88,348,1,0
64,348,1,0
249,246,1,0
141,348,1,0
132,246,1,0
121,246,1,0
114,348,1,0
138,348,1,0
67,246,1,0
136,348,1,0
210,348,1,0
77,246,1,0
230,348,1,0
89,246,1,0
252,246,1,0
116,348,1,0
76,348,1,0
211,348,1,0
118,348,1,0
252,348,1,0
257,348,1,0
144,348,1,0
139,348,1,0
249,348,1,0
117,246,1,0
220,308,1,0
250,348,1,0
231,348,1,0
56,348,1,0
222,348,1,0
113,348,1,0
44,348,1,0
48,348,1,0
228,348,1,0
373,348,1,0
142,348,1,0
326,348,1,0
90,348,1,0
76,348,1,0
101,246,1,0
254,246,1,0
64,348,1,0
88,348,1,0
254,348,1,0
122,348,1,0
229,348,1,0
221,348,1,0
97,348,1,0
217,348,1,0
286,348,1,0
227,348,1,0
106,348,1,0
103,246,1,0
102,348,1,0
98,348,1,0
255,348,1,0
259,348,1,0
48,246,1,0
63,172,1,0
303,348,1,0
306,348,1,0
112,348,1,0
109,348,1,0
297,348,1,0
119,348,1,0
67,348,1,0
185,348,1,0
82,348,1,0
69,348,1,0
63,348,1,0
249,348,1,0
304,348,1,0
107,348,1,0
256,172,1,0
356,348,1,0
44,348,1,0
223,348,1,0
215,348,1,0
216,348,1,0
298,348,1,0
99,348,1,0
111,348,1,0
305,348,1,0
250,348,1,0
252,348,1,0
301,348,1,0
257,348,1,0
256,246,1,0
255,348,1,0
291,246,1,0
90,348,1,0
56,348,1,0
286,348,1,0
82,246,1,0
69,348,1,0
89,348,1,0
77,348,1,0
100,348,1,0
249,348,1,0
120,246,1,0
253,348,1,0
143,348,1,0
140,348,1,0
253,348,1,0
26,26,1,1
28,246,1,0
29,246,1,0
27,246,1,0
119,172,1,0
77,348,1,0
118,348,1,0
88,246,1,0
76,246,1,0
117,348,1,0
64,348,1,0
373,348,1,0
116,348,1,0
63,348,1,0
89,348,1,0
326,348,1,0
97,348,1,0
286,348,1,0
172,246,1,0
90,348,1,0
82,348,1,0
69,348,1,0
67,348,1,0
249,348,1,0
259,348,1,0
30,246,1,0
31,246,1,0
131,348,1,0
28,246,1,0
30,348,1,0
36,348,1,0
44,246,1,0
293,348,1,0
294,348,1,0
37,348,1,0
172,246,1,0
186,246,1,0
29,246,1,0
27,83,1,0
27,246,1,0
45,348,1,0
37,246,1,0
172,246,1,0
28,348,1,0
172,246,1,0
33,246,1,0
186,246,1,0
37,246,1,0
269,348,1,0
272,348,1,0
37,348,1,0
50,348,1,0
56,246,1,0
29,246,1,0
172,348,1,4.05E-16
33,246,1,0
186,246,1,0
268,246,1,0
164,348,1,0
171,348,1,0
27,83,1,0
30,348,1,0
28,348,1,0
45,348,1,0
44,246,1,0
28,348,1,0
264,348,1,0
45,348,1,0
25,348,1,0
64,348,1,0
77,348,1,0
118,348,1,0
119,348,1,0
116,348,1,0
373,348,1,0
326,348,1,0
89,246,1,0
97,246,1,0
286,348,1,0
82,348,1,0
69,348,1,0
67,348,1,0
56,348,1,0
126,348,1,0
168,269,1,0
90,348,1,0
117,246,1,0
76,246,1,0
88,348,1,0
169,246,1,0
44,246,1,0
171,348,1,0
164,348,1,0
170,348,1,0
1,348,1,0
145,348,1,0
26,26,1,1
30,246,1,0
125,246,1,0
127,348,1,0
130,348,1,0
122,348,1,0
36,348,1,0
124,348,1,0
48,348,1,0
249,348,1,0
30,246,1,0
168,246,1,0
29,246,1,0
274,348,1,0
249,348,1,0
124,246,1,0
82,246,1,0
69,348,1,0
67,348,1,0
56,246,1,0
44,246,1,0
48,246,1,0
28,348,1,0
36,348,1,0
45,348,1,0
286,348,1,0
56,348,1,0
37,246,1,0
29,246,1,0
27,246,1,0
45,348,1,0
89,246,1,0
28,172,1,0
77,348,1,0
82,348,1,0
265,348,1,0
67,348,1,0
44,348,1,0
69,348,1,0
249,348,1,0
90,246,1,0
56,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,246,1,0
117,348,1,0
119,348,1,0
118,348,1,0
88,348,1,0
64,348,1,0
286,348,1,0
48,172,1,0
36,348,1,0
76,348,1,0
44,246,1,0
77,348,1,0
123,172,1,0
76,348,1,0
119,348,1,0
116,348,1,0
373,348,1,0
29,246,1,0
186,246,1,0
27,246,1,0
36,246,1,0
170,348,1,0
169,348,1,0
1,348,1,0
255,348,1,0
263,348,1,0
30,246,1,0
266,348,1,0
117,348,1,0
89,348,1,0
25,172,1,0
64,348,1,0
90,246,1,0
97,348,1,0
326,246,1,0
118,348,1,0
172,246,1,0
48,348,1,0
27,83,1,0
30,348,1,0
29,246,1,0
45,246,1,0
44,246,1,0
37,246,1,0
186,246,1,0
186,246,1,0
172,246,1,0
88,348,1,0
36,348,1,0
31,348,1,0
31,348,1,0
31,348,1,0
31,348,1,0
123,348,1,0
267,246,1,0
276,348,1,0
148,348,1,0
122,246,1,0
122,348,1,0
44,348,1,0
28,246,1,0
45,348,1,0
30,348,1,0
185,348,1,0
144,348,1,0
132,348,1,0
141,348,1,0
278,348,1,0
147,246,1,0
136,348,1,0
138,348,1,0
211,348,1,0
217,246,1,0
131,348,1,0
141,246,1,0
37,246,1,0
277,348,1,0
186,348,1,0
138,246,1,0
29,348,1,0
136,246,1,0
76,348,1,0
136,348,1,0
131,348,1,0
138,246,1,0
125,348,1,0
147,246,1,0
147,348,1,0
139,172,1,0
220,348,1,0
172,246,1,0
122,348,1,0
142,348,1,0
132,348,1,0
139,348,1,0
132,246,1,0
144,348,1,0
142,348,1,0
125,348,1,0
122,348,1,0
230,348,1,0
36,348,1,0
144,348,1,0
77,348,1,0
136,348,1,0
131,348,1,0
216,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
69,348,1,0
82,348,1,0
286,348,1,0
90,348,1,0
97,246,1,0
326,246,1,0
219,348,1,0
373,348,1,0
215,246,1,0
253,246,1,0
144,348,1,0
210,348,1,0
249,348,1,0
56,348,1,0
48,348,1,0
116,348,1,0
88,348,1,0
229,246,1,0
139,348,1,0
27,246,1,0
119,348,1,0
64,348,1,0
139,246,1,0
89,348,1,0
132,348,1,0
122,246,1,0
118,348,1,0
117,348,1,0
139,348,1,0
132,348,1,0
142,348,1,0
223,348,1,0
125,246,1,0
136,246,1,0
138,348,1,0
147,348,1,0
132,348,1,0
142,348,1,0
131,348,1,0
139,348,1,0
138,348,1,0
125,348,1,0
255,172,1,0
143,348,1,0
140,348,1,0
140,348,1,0
143,348,1,0
218,348,1,0
228,348,1,0
249,348,1,0
56,348,1,0
113,348,1,0
112,246,1,0
303,348,1,0
125,348,1,0
304,348,1,0
48,348,1,0
286,348,1,0
67,246,1,0
85,348,1,0
77,348,1,0
124,348,1,0
123,348,1,0
68,348,1,0
118,348,1,0
143,348,1,0
71,348,1,0
118,348,1,0
64,348,1,0
88,348,1,0
140,269,1,0
124,348,1,0
88,348,1,0
77,348,1,0
89,348,1,0
64,246,1,0
141,348,1,0
116,348,1,0
373,348,1,0
326,246,1,0
97,348,1,0
90,172,1,0
119,348,1,0
76,348,1,0
126,348,1,0
117,348,1,0
82,348,1,0
76,348,1,0
119,348,1,0
126,348,1,0
69,348,1,0
123,348,1,0
122,348,1,0
45,348,1,0
36,348,1,0
44,246,1,0
37,348,1,0
67,348,1,0
186,246,1,0
29,246,1,0
27,83,1,0
26,26,1,1
28,246,1,0
30,348,1,0
140,348,1,0
89,348,1,0
172,246,1,0
286,348,1,0
120,348,1,0
97,348,1,0
122,246,1,0
131,246,1,0
117,348,1,0
84,348,1,0
140,348,1,0
141,246,1,0
130,348,1,0
82,246,1,0
143,348,1,0
125,348,1,0
116,348,1,0
373,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
326,348,1,0
127,348,1,0
90,348,1,0
31,246,1,0
90,172,1,0
56,348,1,0
138,348,1,0
136,348,1,0
82,348,1,0
286,172,1,0
373,348,1,0
130,348,1,0
127,348,1,0
125,246,1,0
48,348,1,0
326,348,1,0
46,348,1,0
249,348,1,0
97,348,1,0
67,348,1,0
77,246,1,0
308,348,1,0
116,348,1,0
89,348,1,0
141,172,1,0
132,348,1,0
126,246,1,0
144,348,1,0
118,246,1,0
64,348,1,0
117,348,1,0
139,348,1,0
142,348,1,0
124,246,1,0
122,348,1,0
164,348,1,0
25,348,1,0
88,246,1,0
119,269,1,0
69,348,1,0
76,348,1,0
130,246,1,0
136,348,1,0
138,348,1,0
147,348,1,0
141,246,1,0
144,348,1,0
127,348,1,0
124,348,1,0
132,348,1,0
142,246,1,0
131,348,1,0
132,348,1,0
217,348,1,0
147,348,1,0
139,348,1,0
136,348,1,0
138,348,1,0
142,246,1,0
131,348,1,0
124,348,1,0
147,348,1,0
123,348,1,0
139,348,1,0
210,348,1,0
1,348,1,0
141,246,1,0
123,348,1,0
144,348,1,0
227,348,1,0
215,348,1,0
220,348,1,0
223,348,1,0
124,348,1,0
211,348,1,0
123,348,1,0
140,348,1,0
143,348,1,0
140,348,1,0
143,348,1,0
218,348,1,0
123,348,1,0
24,172,1,0
143,348,1,0
140,348,1,0
27,83,1,0
28,348,1,0
88,348,1,0
118,348,1,0
29,246,1,0
117,246,1,0
25,348,1,0
131,348,1,0
139,246,1,0
143,269,1,0
144,348,1,0
89,348,1,0
76,348,1,0
64,348,1,0
294,348,1,0
122,348,1,0
77,348,1,0
142,348,1,0
172,246,1,0
132,348,1,0
116,348,1,0
373,348,1,0
169,348,1,0
37,246,1,0
48,246,1,0
56,246,1,0
249,246,1,0
69,348,1,0
82,246,1,0
286,172,1,0
90,348,1,0
326,348,1,0
97,348,1,0
119,348,1,0
125,348,1,0
136,348,1,0
138,246,1,0
36,348,1,0
293,348,1,0
1,348,1,0
171,246,1,0
186,246,1,0
170,348,1,0
167,348,1,0
24,348,1,0
24,348,1,0
167,348,1,0
196,348,1,0
26,26,1,1
140,246,1,0
31,269,1,0
141,246,1,0
188,348,1,0
56,348,1,0
37,348,1,0
190,348,1,0
194,348,1,0
41,348,1,0
189,172,1,0
193,348,1,0
48,246,1,0
191,348,1,0
269,348,1,0
274,246,1,0
264,348,1,0
263,348,1,0
266,172,1,0
124,348,1,0
272,348,1,0
141,348,1,0
277,348,1,0
278,348,1,0
268,246,1,0
265,348,1,0
123,348,1,0
267,348,1,0
276,269,1,0
373,348,1,0
116,348,1,0
48,172,1,0
44,348,1,0
249,348,1,0
67,246,1,0
90,348,1,0
56,348,1,0
82,348,1,0
117,348,1,0
326,348,1,0
69,348,1,0
97,348,1,0
149,348,1,0
119,246,1,0
286,348,1,0
119,348,1,0
97,348,1,0
118,246,1,0
77,348,1,0
118,348,1,0
64,246,1,0
89,348,1,0
76,246,1,0
117,348,1,0
373,348,1,0
326,348,1,0
98,348,1,0
90,348,1,0
88,246,1,0
116,348,1,0
90,348,1,0
118,348,1,0
88,348,1,0
64,348,1,0
77,348,1,0
131,348,1,0
25,348,1,0
170,348,1,0
171,246,1,0
169,348,1,0
1,348,1,0
69,348,1,0
48,348,1,0
26,26,1,1
82,348,1,0
125,348,1,0
373,348,1,0
129,348,1,0
128,348,1,0
76,348,1,0
130,246,1,0
127,348,1,0
119,348,1,0
126,246,1,0
116,246,1,0
117,348,1,0
97,246,1,0
326,246,1,0
286,348,1,0
56,246,1,0
50,348,1,0
249,348,1,0
90,348,1,0
122,348,1,0
67,308,1,0
27,246,1,0
67,348,1,0
249,348,1,0
56,348,1,0
48,348,1,0
186,246,1,0
172,348,1,3.66E-27
69,348,1,0
29,246,1,0
37,246,1,0
211,348,1,0
230,348,1,0
185,348,1,0
210,246,1,0
49,246,1,0
64,246,1,0
220,246,1,0
44,246,1,0
45,246,1,0
77,246,1,0
76,348,1,0
223,348,1,0
215,348,1,0
28,348,1,0
30,348,1,0
36,348,1,0
217,348,1,0
89,348,1,0
216,348,1,0
31,348,1,0
142,348,1,0
138,348,1,0
136,348,1,0
119,348,1,0
116,348,1,0
373,348,1,0
326,348,1,0
97,172,1,0
90,348,1,0
286,348,1,0
82,172,1,0
69,348,1,0
48,348,1,0
249,348,1,0
143,348,1,0
56,348,1,0
122,348,1,0
67,348,1,0
64,348,1,0
88,246,1,0
326,348,1,0
76,246,1,0
132,348,1,0
136,246,1,0
125,246,1,0
249,246,1,0
90,348,1,0
118,348,1,0
141,348,1,0
142,348,1,0
117,246,1,0
286,348,1,0
82,348,1,0
69,348,1,0
97,348,1,0
373,348,1,0
220,348,1,0
119,172,1,0
118,348,1,0
229,348,1,0
117,348,1,0
76,246,1,0
222,348,1,0
221,348,1,0
89,348,1,0
228,348,1,0
132,348,1,0
44,246,1,0
36,348,1,0
28,348,1,0
64,348,1,0
77,246,1,0
144,348,1,0
88,348,1,0
116,348,1,0
217,348,1,0
139,348,1,0
185,246,1,0
26,26,1,1
56,348,1,0
132,348,1,0
144,246,1,0
64,348,1,0
88,246,1,0
30,246,1,0
77,246,1,0
118,348,1,0
257,246,1,0
230,348,1,0
215,348,1,0
227,348,1,0
216,246,1,0
122,348,1,0
131,348,1,0
45,246,1,0
77,348,1,0
132,348,1,0
142,348,1,0
124,348,1,0
141,348,1,0
144,172,1,0
144,348,1,0
142,348,1,0
122,348,1,0
143,348,1,0
122,348,1,0
138,246,1,0
142,246,1,0
119,348,1,0
56,348,1,0
249,348,1,0
255,348,1,0
69,348,1,0
89,246,1,0
259,348,1,0
144,348,1,0
141,348,1,0
132,246,1,0
142,348,1,0
131,348,1,0
122,246,1,0
138,348,1,0
147,246,1,0
139,348,1,0
139,348,1,0
89,348,1,0
121,348,1,0
76,348,1,0
117,348,1,0
63,348,1,0
256,348,1,0
82,246,1,0
210,348,1,0
90,348,1,0
125,348,1,0
136,348,1,0
373,172,1,0
116,348,1,0
136,348,1,0
147,348,1,0
132,348,1,0
223,348,1,0
124,348,1,0
144,348,1,0
147,348,1,0
138,348,1,0
136,348,1,0
125,348,1,0
286,348,1,0
139,348,1,0
124,348,1,0
139,348,1,0
141,348,1,0
97,348,1,0
326,348,1,0
139,348,1,0
376,348,1,0
186,348,1,0
172,348,1,0
29,246,1,0
37,246,1,0
48,246,1,0
211,348,1,0
48,348,1,0
136,348,1,0
138,246,1,0
147,246,1,0
123,348,1,0
27,246,1,0
143,246,1,0
140,348,1,0
123,348,1,0
140,348,1,0
143,348,1,0
123,348,1,0
140,348,1,0
143,348,1,0
123,348,1,0
143,348,1,0
140,348,1,0
120,348,1,0
140,348,1,0
117,348,1,0
119,348,1,0
116,348,1,0
373,348,1,0
90,348,1,0
124,348,1,0
131,348,1,0
326,246,1,0
139,348,1,0
141,348,1,0
142,246,1,0
140,348,1,0
125,246,1,0
136,348,1,0
132,348,1,0
138,348,1,0
64,246,1,0
89,348,1,0
147,348,1,0
122,348,1,0
144,172,1,0
77,246,1,0
30,246,1,0
69,348,1,0
286,348,1,0
82,348,1,0
97,348,1,0
45,246,1,0
36,348,1,0
88,246,1,0
44,246,1,0
76,348,1,0
118,348,1,0
28,246,1,0
186,246,1,0
37,246,1,0
249,348,1,0
44,348,1,0
48,348,1,0
56,348,1,0
31,348,1,0
27,246,1,0
29,246,1,0
172,246,1,0
123,348,1,0
143,348,1,0
140,348,1,0
31,348,1,0
277,246,1,0
265,348,1,0
269,348,1,0
254,246,1,0
63,172,1,0
250,348,1,0
278,348,1,0
56,246,1,0
48,348,1,0
26,26,1,1
268,348,1,0
249,348,1,0
251,348,1,0
249,348,1,0
263,348,1,0
272,246,1,0
274,348,1,0
264,348,1,0
252,348,1,0
260,348,1,0
254,348,1,0
141,348,1,0
120,246,1,0
123,348,1,0
121,348,1,0
250,348,1,0
249,348,1,0
56,348,1,0
48,246,1,0
252,246,1,0
266,348,1,0
267,348,1,0
276,348,1,0
253,348,1,0
253,348,1,0
127,348,1,0
56,348,1,0
89,348,1,0
129,348,1,0
64,246,1,0
126,348,1,0
122,246,1,0
88,348,1,0
131,348,1,0
118,348,1,0
48,348,1,0
249,348,1,0
76,348,1,0
128,246,1,0
82,348,1,0
77,246,1,0
117,246,1,0
286,348,1,0
69,348,1,0
119,348,1,0
116,348,1,0
125,348,1,0
373,246,1,0
326,348,1,0
97,348,1,0
90,348,1,0
130,348,1,0
374,348,1,0
45,348,1,0
27,0,0.0118,3.20E-07
29,246,1,0
172,246,1,0
36,348,1,0
186,246,1,0
37,348,1,0
30,246,1,0
116,348,1,0
186,246,1,0
172,348,1,8.13E-34
29,348,1,0
308,348,1,0
36,246,1,0
125,348,1,0
119,348,1,0
326,348,1,0
44,246,1,0
136,348,1,0
117,348,1,0
132,246,1,0
28,348,1,0
169,348,1,0
139,348,1,0
27,246,1,0
25,348,1,0
164,348,1,0
170,348,1,0
168,348,1,0
147,348,1,0
171,348,1,0
1,348,1,0
28,246,1,0
26,348,1,0
373,348,1,0
142,348,1,0
122,348,1,0
144,348,1,0
30,348,1,0
326,348,1,0
89,348,1,0
37,246,1,0
48,246,1,0
373,348,1,0
89,246,1,0
77,348,1,0
34,348,1,0
64,348,1,0
118,348,1,0
76,348,1,0
88,348,1,0
326,348,1,0
117,348,1,0
119,348,1,0
286,348,1,0
222,246,1,0
221,246,1,0
116,172,1,0
90,348,1,0
229,246,1,0
97,348,1,0
69,348,1,0
97,348,1,0
228,348,1,0
286,246,1,0
90,348,1,0
88,246,1,0
118,246,1,0
77,348,1,0
64,348,1,0
76,246,1,0
82,348,1,0
34,348,1,0
117,348,1,0
116,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
56,348,1,0
249,348,1,0
69,348,1,0
82,348,1,0
119,348,1,0
31,348,1,0
143,348,1,0
31,348,1,0
122,348,1,0
256,348,1,0
63,348,1,0
132,246,1,0
131,348,1,0
143,246,1,0
138,348,1,0
67,348,1,0
64,348,1,0
257,348,1,0
69,348,1,0
334,2,0.013,0.013
125,348,1,0
136,246,1,0
144,348,1,0
132,348,1,0
132,348,1,0
143,348,1,0
142,246,1,0
139,348,1,0
144,348,1,0
138,348,1,0
136,348,1,0
139,246,1,0
255,246,1,0
122,348,1,0
26,246,1,0
26,26,1,1
339,308,1,0
259,348,1,0
142,348,1,0
249,348,1,0
56,348,1,0
126,246,1,0
340,246,1,0
48,348,1,0
249,246,1,0
69,348,1,0
82,348,1,0
286,348,1,0
97,348,1,0
326,246,1,0
122,348,1,0
116,348,1,0
139,348,1,0
64,348,1,0
89,348,1,0
131,348,1,0
90,348,1,0
77,246,1,0
118,348,1,0
117,246,1,0
119,348,1,0
125,172,1,0
130,246,1,0
136,348,1,0
127,348,1,0
143,348,1,0
76,348,1,0
144,348,1,0
373,348,1,0
142,348,1,0
88,348,1,0
138,348,1,0
82,348,1,0
49,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
127,246,1,0
130,348,1,0
131,348,1,0
117,348,1,0
88,308,1,0
50,348,1,0
77,348,1,0
118,348,1,0
125,348,1,0
126,348,1,0
64,348,1,0
88,348,1,0
118,348,1,0
90,348,1,0
216,348,1,0
89,348,1,0
119,348,1,0
116,348,1,0
286,246,1,0
140,348,1,0
217,348,1,0
185,348,1,0
97,246,1,0
326,348,1,0
373,172,1,0
119,348,1,0
69,246,1,0
230,246,1,0
89,348,1,0
215,348,1,0
77,246,1,0
76,246,1,0
117,172,1,0
122,348,1,0
223,246,1,0
141,348,1,0
45,348,1,0
30,246,1,0
286,348,1,0
90,246,1,0
140,246,1,0
124,246,1,0
123,348,1,0
36,348,1,0
124,348,1,0
141,348,1,0
26,26,1,1
140,246,1,0
373,246,1,0
326,348,1,0
97,348,1,0
123,348,1,0
140,348,1,0
28,246,1,0
141,348,1,0
76,348,1,0
124,348,1,0
140,348,1,0
44,246,1,0
210,246,1,0
220,348,1,0
211,348,1,0
116,246,1,0
172,246,1,0
82,348,1,0
123,348,1,0
249,348,1,0
56,348,1,0
27,246,1,0
29,246,1,0
186,348,1,0
48,348,1,0
37,246,1,0
69,348,1,0
90,348,1,0
257,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
119,348,1,0
88,348,1,0
76,348,1,0
118,348,1,0
117,246,1,0
97,348,1,0
77,246,1,0
286,348,1,0
254,269,1,0
82,348,1,0
255,348,1,0
67,348,1,0
69,348,1,0
26,26,1,1
339,26,1,9.02E-11
26,26,1,1
89,348,1,0
64,348,1,0
26,26,1,1
256,348,1,0
259,348,1,0
63,348,1,0
249,348,1,0
250,348,1,0
252,348,1,0
29,348,1,0
44,348,1,0
308,246,1,0
37,348,1,0
45,348,1,0
30,348,1,0
253,246,1,0
145,348,1,0
172,246,1,0
45,348,1,0
30,246,1,0
323,348,1,0
27,26,1,0
320,348,1,0
186,246,1,0
325,348,1,0
117,246,1,0
322,348,1,0
122,348,1,0
28,348,1,0
326,246,1,0
37,348,1,0
172,348,1,0
29,246,1,0
186,348,1,0
120,348,1,0
36,348,1,0
31,172,1,0
28,348,1,0
30,348,1,0
44,348,1,0
45,246,1,0
28,246,1,0
37,348,1,0
186,246,1,0
172,246,1,0
27,246,1,0
145,348,1,0
36,246,1,0
27,246,1,0
29,348,1,0
30,348,1,0
45,348,1,0
27,26,1,0
29,348,1,0
28,348,1,0
186,246,1,0
37,246,1,0
36,246,1,0
36,348,1,0
172,246,1,0
31,348,1,0
250,348,1,0
142,348,1,0
249,348,1,0
125,348,1,0
56,348,1,0
119,348,1,0
26,26,1,1
143,246,1,0
123,348,1,0
138,348,1,0
139,172,1,0
141,348,1,0
132,246,1,0
144,348,1,0
124,348,1,0
48,348,1,0
251,348,1,0
136,348,1,0
252,246,1,0
132,348,1,0
63,246,1,0
147,348,1,0
139,348,1,0
144,246,1,0
132,348,1,0
136,348,1,0
122,348,1,0
142,348,1,0
257,348,1,0
122,348,1,0
136,348,1,0
125,348,1,0
254,172,1,0
326,348,1,0
308,348,1,0
255,246,1,0
256,348,1,0
259,348,1,0
117,348,1,0
140,348,1,0
123,348,1,0
140,348,1,0
143,246,1,0
253,246,1,0
26,7,0.0118,0.0118
88,348,1,0
138,348,1,0
136,348,1,0
125,348,1,0
119,348,1,0
132,348,1,0
139,348,1,0
118,348,1,0
147,172,1,0
144,348,1,0
142,308,0.9999,0
139,348,1,0
167,348,1,0
89,348,1,0
138,348,1,0
90,246,1,0
143,348,1,0
64,246,1,0
88,348,1,0
76,348,1,0
142,348,1,0
144,348,1,0
117,348,1,0
77,348,1,0
131,348,1,0
249,348,1,0
67,348,1,0
24,348,1,0
48,172,1,0
44,348,1,0
122,348,1,0
147,348,1,0
249,348,1,0
148,348,1,0
76,246,1,0
89,348,1,0
126,348,1,0
131,348,1,0
373,348,1,0
118,348,1,0
286,348,1,0
132,348,1,0
142,348,1,0
144,348,1,0
118,348,1,0
139,348,1,0
117,348,1,0
76,246,1,0
56,348,1,0
88,348,1,0
77,246,1,0
89,348,1,0
64,348,1,0
119,348,1,0
116,348,1,0
117,348,1,0
122,246,1,0
326,348,1,0
97,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,246,1,0
116,348,1,0
118,348,1,0
136,348,1,0
90,348,1,0
373,172,1,0
29,246,1,0
172,246,1,0
136,348,1,0
286,348,1,0
26,26,1,1
45,348,1,0
36,172,1,0
30,348,1,0
28,246,1,0
44,308,1,0
144,348,1,0
117,246,1,0
142,348,1,0
131,348,1,0
82,348,1,0
140,348,1,0
77,348,1,0
88,348,1,0
132,348,1,0
143,348,1,0
139,348,1,0
122,246,1,0
118,348,1,0
64,348,1,0
89,348,1,0
48,246,1,0
56,348,1,0
249,348,1,0
69,348,1,0
119,246,1,0
76,246,1,0
27,246,1,0
37,246,1,0
90,348,1,0
125,246,1,0
82,246,1,0
69,348,1,0
67,246,1,0
69,348,1,0
82,348,1,0
122,348,1,0
77,348,1,0
64,246,1,0
117,348,1,0
130,246,1,0
127,348,1,0
125,348,1,0
119,348,1,0
116,348,1,0
326,246,1,0
326,348,1,0
373,348,1,0
119,348,1,0
326,348,1,0
373,348,1,0
138,348,1,0
186,246,1,0
97,348,1,0
82,348,1,0
286,348,1,0
249,348,1,0
69,348,1,0
286,348,1,0
116,348,1,0
97,348,1,0
143,348,1,0
31,246,1,0
131,348,1,0
126,348,1,0
122,348,1,0
142,172,1,0
124,246,1,0
186,348,1,0
144,348,1,0
172,246,1,0
130,348,1,0
147,348,1,0
125,348,1,0
132,348,1,0
127,348,1,0
37,246,1,0
136,348,1,0
130,348,1,0
127,348,1,0
125,348,1,0
126,348,1,0
33,246,1,0
147,348,1,0
44,348,1,0
64,348,1,0
286,246,1,0
118,348,1,0
127,348,1,0
126,348,1,0
138,348,1,0
117,348,1,0
139,348,1,0
90,348,1,0
131,246,1,0
141,348,1,0
131,348,1,0
97,348,1,0
139,348,1,0
144,348,1,0
141,348,1,0
124,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
136,348,1,0
138,348,1,0
125,348,1,0
119,348,1,0
142,348,1,0
33,348,1,0
27,26,1,0
116,348,1,0
119,269,1,0
48,348,1,0
56,348,1,0
249,348,1,0
69,348,1,0
130,348,1,0
82,348,1,0
286,348,1,0
30,348,1,0
132,348,1,0
89,348,1,0
122,348,1,0
88,348,1,0
141,348,1,0
123,348,1,0
138,348,1,0
45,348,1,0
36,246,1,0
76,172,1,0
141,348,1,0
142,348,1,0
118,348,1,0
131,348,1,0
89,246,1,0
132,246,1,0
88,348,1,0
125,348,1,0
117,348,1,0
122,348,1,0
77,348,1,0
144,348,1,0
124,246,1,0
28,246,1,0
30,348,1,0
45,348,1,0
36,246,1,0
44,246,1,0
141,348,1,0
140,348,1,0
136,348,1,0
122,348,1,0
139,348,1,0
122,348,1,0
124,348,1,0
142,348,1,0
76,348,1,0
77,246,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
29,246,1,0
123,348,1,0
82,348,1,0
124,348,1,0
27,246,1,0
123,348,1,0
124,348,1,0
143,246,1,0
37,348,1,0
125,348,1,0
136,172,1,0
131,348,1,0
132,348,1,0
141,172,1,0
172,246,1,0
29,246,1,0
140,348,1,0
139,348,1,0
28,348,1,0
147,348,1,0
138,348,1,0
144,348,1,0
186,348,1,0
123,348,1,0
140,348,1,0
123,348,1,0
140,246,1,0
143,348,1,0
31,348,1,0
123,348,1,0
140,246,1,0
143,348,1,0
123,348,1,0
143,246,1,0
140,348,1,0
31,348,1,0
125,348,1,0
119,246,1,0
326,348,1,0
312,348,1,0
367,348,1,0
315,246,1,0
313,246,1,0
308,348,1,0
135,348,1,0
134,348,1,0
147,348,1,0
136,246,1,0
117,348,1,0
132,348,1,0
149,348,1,0
133,348,1,0
144,348,1,0
314,348,1,0
142,348,1,0
