136,20,1,0
90,20,1,0
373,20,1,0
29,73,1,0
172,73,1,0
136,20,1,0
286,73,1,0
26,26,1,1
45,20,1,0
36,73,1,0
30,73,1,0
28,40,1,0
44,73,1,0
144,20,1,0
117,20,1,0
142,20,1,0
131,20,1,0
82,20,1,0
140,20,1,0
77,20,1,0
88,142,1,0
132,20,1,0
143,20,1,0
139,20,1,0
122,20,1,0
118,20,1,0
64,73,1,0
89,20,1,0
48,20,1,0
56,20,1,0
249,73,1,0
69,20,1,0
119,73,1,0
76,73,1,0
27,20,1,0
37,73,1,0
90,20,1,0
125,73,1,0
82,20,1,0
69,20,1,0
67,20,1,0
69,20,1,0
82,20,1,0
122,73,1,0
77,20,1,0
64,73,1,0
117,20,1,0
130,73,1,0
127,73,1,0
125,20,1,0
119,20,1,0
116,20,1,0
326,20,1,0
326,20,1,0
373,20,1,0
119,20,1,0
326,20,1,0
373,73,1,0
138,20,1,0
186,20,1,0
97,73,1,0
82,20,1,0
286,20,1,0
249,20,1,0
69,20,1,0
286,20,1,0
116,73,1,0
97,20,1,0
143,20,1,0
31,20,1,0
131,20,1,0
126,20,1,0
122,73,1,0
142,73,1,0
124,20,1,0
186,20,1,0
144,20,1,0
172,73,1,0
130,73,1,0
147,20,1,0
125,73,1,0
132,20,1,0
127,20,1,0
37,20,1,0
136,20,1,0
130,40,1,0
127,20,1,0
125,20,1,0
126,20,1,0
33,20,1,0
147,20,1,0
44,73,1,0
64,20,1,0
286,20,1,0
118,20,1,0
127,20,1,0
126,20,1,0
138,20,1,0
117,20,1,0
139,73,1,0
90,73,1,0
131,20,1,0
141,20,1,0
131,20,1,0
97,20,1,0
139,20,1,0
144,20,1,0
141,20,1,0
124,20,1,0
326,20,1,0
373,40,1,0
116,73,1,0
136,20,1,0
138,20,1,0
125,20,1,0
119,20,1,0
142,20,1,0
33,20,1,0
27,27,1,1
116,20,1,0
119,73,1,0
48,20,1,0
56,73,1,0
249,73,1,0
69,20,1,0
130,73,1,0
82,20,1,0
286,73,1,0
30,20,1,0
132,20,1,0
89,73,1,0
122,20,1,0
88,20,1,0
141,20,1,0
123,20,1,0
138,40,1,0
45,40,1,0
36,20,1,0
76,20,1,0
141,20,1,0
142,73,1,0
118,20,1,0
131,20,1,0
89,20,1,0
132,20,1,0
88,73,1,0
125,20,1,0
117,40,1,0
122,20,1,0
77,20,1,0
144,73,1,0
124,73,1,0
28,73,1,0
30,20,1,0
45,20,1,0
36,20,1,0
44,73,1,0
141,20,1,0
140,73,1,0
136,73,1,0
122,20,1,0
139,40,1,0
122,20,1,0
124,20,1,0
142,20,1,0
76,20,1,0
77,20,1,0
90,40,1,0
97,73,1,0
326,20,1,0
373,73,1,0
29,20,1,0
123,20,1,0
82,20,1,0
124,20,1,0
27,27,1,1
123,20,1,0
124,20,1,0
143,20,1,0
37,73,1,0
125,20,1,0
136,20,1,0
131,20,1,0
132,20,1,0
141,20,1,0
172,20,1,0
29,20,1,0
140,73,1,0
139,20,1,0
28,20,1,0
147,20,1,0
138,20,1,0
144,20,1,0
186,20,1,0
123,20,1,0
140,20,1,0
123,20,1,0
140,40,1,0
143,20,1,0
31,73,1,0
123,20,1,0
140,73,1,0
143,20,1,0
123,20,1,0
143,73,1,0
140,20,1,0
31,73,1,0
125,20,1,0
119,20,1,0
326,20,1,0
312,20,1,0
367,20,1,0
315,20,1,0
313,20,1,0
308,20,1,0
135,20,1,0
134,20,1,0
147,20,1,0
136,20,1,0
117,20,1,0
132,20,1,0
149,20,1,0
133,20,1,0
144,142,1,0
314,20,1,0
142,20,1,0
309,20,1,0
122,73,1,0
139,20,1,0
253,20,1,0
310,20,1,0
143,20,1,0
27,1,1,0
119,73,1,0
118,20,1,0
26,27,1,0
97,20,1,0
127,20,1,0
125,20,1,0
116,20,1,0
69,20,1,0
326,20,1,0
90,20,1,0
64,73,1,0
286,20,1,0
82,20,1,0
249,20,1,0
56,73,1,0
259,40,1,0
373,73,1,0
63,40,1,0
30,20,1,0
249,20,1,0
255,20,1,0
69,20,1,0
48,40,1,0
28,20,1,0
326,20,1,0
97,20,1,0
90,73,1,0
286,20,1,0
89,20,1,0
45,20,1,0
82,73,1,0
44,73,1,0
256,20,1,0
37,20,1,0
186,20,1,0
172,20,1,0
29,20,1,0
67,20,1,0
36,20,1,0
126,73,1,0
122,20,1,0
116,20,1,0
116,20,1,0
373,20,1,0
326,20,1,0
97,20,1,0
88,20,1,0
286,20,1,0
82,20,1,0
201,20,1,0
202,20,1,0
90,20,1,0
198,20,1,0
257,73,1,0
76,20,1,0
64,20,1,0
89,73,1,0
197,73,1,0
77,73,1,0
119,40,1,0
117,40,1,0
118,20,1,0
199,20,1,0
88,20,1,0
88,20,1,0
197,20,1,0
198,20,1,0
199,20,1,0
202,20,1,0
201,20,1,0
118,20,1,0
89,20,1,0
123,20,1,0
77,73,1,0
34,20,1,0
373,20,1,0
76,20,1,0
117,20,1,0
129,20,1,0
117,73,1,0
128,20,1,0
119,20,1,0
31,20,1,0
136,20,1,0
24,20,1,0
143,20,1,0
82,20,1,0
122,20,1,0
131,20,1,0
139,20,1,0
76,73,1,0
286,20,1,0
69,20,1,0
67,20,1,0
249,20,1,0
119,142,1,0
63,20,1,0
142,20,1,0
122,20,1,0
308,20,1,0
132,20,1,0
259,20,1,0
326,20,1,0
138,73,1,0
144,20,1,0
142,20,1,0
132,20,1,0
117,20,1,0
144,20,1,0
139,20,1,0
122,20,1,0
131,40,1,0
136,20,1,0
125,20,1,0
142,20,1,0
139,73,1,0
147,20,1,0
256,20,1,0
144,20,1,0
132,20,1,0
257,20,1,0
170,20,1,0
169,20,1,0
1,20,1,0
167,20,1,0
117,20,1,0
164,20,1,0
168,73,1,0
25,20,1,0
132,20,1,0
142,20,1,0
139,20,1,0
77,73,1,0
255,20,1,0
171,20,1,0
147,40,1,0
89,20,1,0
88,20,1,0
136,20,1,0
138,20,1,0
136,73,1,0
125,20,1,0
90,20,1,0
356,20,1,0
97,20,1,0
116,20,1,0
144,20,1,0
119,20,1,0
125,20,1,0
138,20,1,0
147,20,1,0
64,20,1,0
118,20,1,0
122,20,1,0
143,20,1,0
127,20,1,0
125,20,1,0
139,20,1,0
143,20,1,0
144,73,1,0
131,20,1,0
138,73,1,0
141,73,1,0
170,20,1,0
140,73,1,0
169,20,1,0
130,20,1,0
142,20,1,0
25,20,1,0
143,20,1,0
144,73,1,0
172,73,1,0
132,20,1,0
142,73,1,0
126,20,1,0
131,20,1,0
141,20,1,0
124,20,1,0
139,73,1,0
124,20,1,0
141,20,1,0
123,73,1,0
171,20,1,0
132,73,1,0
136,20,1,0
141,73,1,0
101,20,1,0
140,73,1,0
186,20,1,0
120,20,1,0
302,20,1,0
291,73,1,0
120,20,1,0
121,142,1,0
141,20,1,0
140,20,1,0
143,142,1,0
297,20,1,0
28,20,1,0
123,20,1,0
27,20,1,0
140,73,1,0
124,20,1,0
29,73,1,0
114,20,1,0
123,20,1,0
140,20,1,0
109,20,1,0
102,20,1,0
9,20,1,0
121,20,1,0
141,20,1,0
124,20,1,0
107,20,1,0
140,20,1,0
143,20,1,0
123,20,1,0
143,20,1,0
100,73,1,0
37,20,1,0
106,20,1,0
45,20,1,0
326,20,1,0
117,20,1,0
132,20,1,0
76,20,1,0
100,20,1,0
118,20,1,0
57,20,1,0
125,20,1,0
147,20,1,0
98,20,1,0
291,20,1,0
67,20,1,0
69,20,1,0
82,20,1,0
286,20,1,0
90,20,1,0
102,20,1,0
103,20,1,0
44,20,1,0
107,20,1,0
77,20,1,0
109,20,1,0
305,73,1,0
119,20,1,0
124,20,1,0
64,20,1,0
305,20,1,0
140,20,1,0
30,20,1,0
373,20,1,0
249,20,1,0
142,20,1,0
139,20,1,0
124,20,1,0
44,20,1,0
143,20,1,0
139,20,1,0
142,20,1,0
144,73,1,0
132,73,1,0
141,20,1,0
138,20,1,0
136,20,1,0
130,20,1,0
136,20,1,0
88,20,1,0
48,20,1,0
36,73,1,0
138,20,1,0
89,20,1,0
111,20,1,0
122,142,1,0
56,20,1,0
141,20,1,0
101,20,1,0
114,73,1,0
99,73,1,0
301,20,1,0
131,20,1,0
144,20,1,0
297,73,1,0
138,20,1,0
136,20,1,0
308,20,1,0
112,20,1,0
303,20,1,0
123,20,1,0
123,20,1,0
123,20,1,0
140,142,1,0
143,20,1,0
140,20,1,0
140,20,1,0
140,73,1,0
123,20,1,0
116,20,1,0
326,73,1,0
97,20,1,0
90,20,1,0
286,20,1,0
82,20,1,0
69,20,1,0
249,20,1,0
56,20,1,0
90,20,1,0
132,20,1,0
89,73,1,0
124,20,1,0
125,20,1,0
143,20,1,0
139,73,1,0
117,73,1,0
48,20,1,0
56,20,1,0
76,20,1,0
131,73,1,0
144,73,1,0
88,20,1,0
249,20,1,0
69,20,1,0
82,20,1,0
122,20,1,0
118,73,1,0
119,20,1,0
373,73,1,0
127,20,1,0
64,20,1,0
373,20,1,0
116,73,1,0
119,142,1,0
125,73,1,0
127,20,1,0
26,26,1,1
326,20,1,0
118,20,1,0
131,20,1,0
48,142,1,0
122,20,1,0
124,20,1,0
89,20,1,0
76,20,1,0
130,73,1,0
126,20,1,0
136,20,1,0
138,20,1,0
117,20,1,0
142,20,1,0
124,20,1,0
64,20,1,0
126,20,1,0
286,20,1,0
130,20,1,0
97,20,1,0
88,20,1,0
77,73,1,0
77,20,1,0
123,20,1,0
123,73,1,0
293,20,1,0
145,20,1,0
145,73,1,0
146,73,1,0
29,20,1,0
145,73,1,0
172,20,1,0
28,20,1,0
45,20,1,0
36,73,1,0
30,20,1,0
27,27,1,1
37,73,1,0
186,27,1,0
170,20,1,0
169,73,1,0
145,20,1,0
171,73,1,0
144,20,1,0
138,20,1,0
136,20,1,0
125,20,1,0
141,73,1,0
26,5,0.0118,0.0118
126,20,1,0
27,26,1,2.76E-13
122,20,1,0
141,73,1,0
138,20,1,0
142,20,1,0
140,73,1,0
141,20,1,0
130,20,1,0
131,142,1,0
132,20,1,0
136,20,1,0
142,73,1,0
186,20,1,0
132,20,1,0
221,73,1,0
229,20,1,0
228,20,1,0
222,73,1,0
36,20,1,0
26,20,1,0
30,20,1,0
37,20,1,0
44,73,1,0
28,20,1,0
29,27,1,0
127,20,1,0
144,20,1,0
45,73,1,0
172,20,1,0
140,20,1,0
31,20,1,0
140,20,1,0
172,20,1,0
29,20,1,0
27,27,1,1
251,20,1,0
250,20,1,0
37,20,1,0
139,20,1,0
125,20,1,0
34,20,1,0
90,20,1,0
326,20,1,0
117,20,1,0
373,20,1,0
116,20,1,0
119,20,1,0
186,20,1,0
255,20,1,0
186,27,1,0
36,20,1,0
127,20,1,0
56,20,1,0
30,20,1,0
48,73,1,0
142,20,1,0
272,73,1,0
274,73,1,0
37,20,1,0
172,20,1,0
29,20,1,0
27,27,1,1
45,20,1,0
266,20,1,0
263,73,1,0
28,20,1,0
44,73,1,0
130,20,1,0
249,20,1,0
138,20,1,0
28,20,1,0
254,20,1,0
269,73,1,0
36,20,1,0
50,20,1,0
264,20,1,0
48,20,1,0
56,73,1,0
82,20,1,0
144,20,1,0
69,73,1,0
143,20,1,0
136,20,1,0
138,20,1,0
136,20,1,0
265,73,1,0
132,20,1,0
249,20,1,0
118,20,1,0
50,20,1,0
286,20,1,0
64,20,1,0
132,20,1,0
143,20,1,0
76,20,1,0
88,20,1,0
131,20,1,0
77,73,1,0
142,20,1,0
97,20,1,0
49,73,1,0
139,20,1,0
126,20,1,0
144,20,1,0
89,73,1,0
122,40,1,0
31,20,1,0
276,20,1,0
124,20,1,0
119,73,1,0
116,73,1,0
277,20,1,0
286,20,1,0
130,20,1,0
117,73,1,0
373,20,1,0
144,73,1,0
143,20,1,0
132,20,1,0
142,20,1,0
139,20,1,0
76,20,1,0
122,73,1,0
77,20,1,0
64,73,1,0
131,20,1,0
326,20,1,0
89,20,1,0
118,20,1,0
97,20,1,0
125,20,1,0
141,20,1,0
90,20,1,0
136,73,1,0
140,20,1,0
271,20,1,0
124,20,1,0
141,20,1,0
138,73,1,0
88,73,1,0
270,20,1,0
126,20,1,0
123,73,1,0
140,142,1,0
124,20,1,0
123,20,1,0
82,20,1,0
141,20,1,0
48,20,1,0
56,73,1,0
249,20,1,0
69,20,1,0
127,20,1,0
123,20,1,0
140,20,1,0
26,26,1,1
26,26,1,1
145,20,1,0
26,26,1,1
37,1,1,0
29,20,1,0
146,20,1,0
172,20,1,0
27,20,1,0
30,20,1,0
44,73,1,0
36,73,1,0
28,20,1,0
45,20,1,0
145,20,1,0
186,20,1,0
31,20,1,0
56,20,1,0
63,73,1,0
259,73,1,0
256,20,1,0
250,73,1,0
249,20,1,0
56,20,1,0
255,20,1,0
57,73,1,0
257,73,1,0
252,20,1,0
254,20,1,0
26,26,1,1
48,27,1,0
48,73,1,0
172,20,1,0
29,20,1,0
172,20,1,0
186,27,1,0
37,73,1,0
45,73,1,0
30,20,1,0
36,20,1,0
45,73,1,0
28,20,1,0
30,20,1,0
29,20,1,0
186,20,1,0
44,73,1,0
37,20,1,0
27,27,1,1
27,27,1,1
28,20,1,0
36,20,1,0
45,40,1,0
30,73,1,0
27,27,1,1
29,20,1,0
172,20,1,0
186,20,1,0
37,142,1,0
44,20,1,0
36,73,1,0
28,20,1,0
26,0,0.0119,0.0119
44,73,1,0
31,20,1,0
31,20,1,0
31,20,1,0
124,20,1,0
141,27,1,0
123,26,1,5.10E-14
116,73,1,0
36,20,1,0
28,20,1,0
29,73,1,0
27,27,1,1
29,20,1,0
172,20,1,0
186,20,1,0
45,73,1,0
26,26,1,1
28,142,1,0
26,73,1,0
27,20,1,0
64,20,1,0
76,20,1,0
144,20,1,0
77,20,1,0
30,20,1,0
44,73,1,0
37,20,1,0
172,20,1,0
132,20,1,0
89,20,1,0
186,20,1,0
69,20,1,0
48,20,1,0
30,20,1,0
136,20,1,0
138,20,1,0
139,20,1,0
118,20,1,0
37,20,1,0
117,20,1,0
142,20,1,0
131,20,1,0
122,20,1,0
36,73,1,0
125,20,1,0
119,20,1,0
373,20,1,0
143,142,1,0
326,20,1,0
97,20,1,0
90,20,1,0
286,20,1,0
82,20,1,0
88,20,1,0
249,20,1,0
56,20,1,0
31,20,1,0
140,20,1,0
220,20,1,0
216,20,1,0
230,20,1,0
231,73,1,0
229,20,1,0
219,20,1,0
217,20,1,0
211,20,1,0
210,20,1,0
227,20,1,0
215,20,1,0
223,20,1,0
27,27,1,1
185,142,1,0
36,20,1,0
44,73,1,0
45,20,1,0
28,73,1,0
186,27,1,0
172,20,1,0
29,20,1,0
30,20,1,0
37,20,1,0
218,20,1,0
228,142,1,0
31,20,1,0
167,20,1,0
24,20,1,0
201,20,1,0
199,20,1,0
202,20,1,0
197,20,1,0
198,20,1,0
48,142,1,0
26,26,1,1
50,73,1,0
57,20,1,0
49,20,1,0
56,20,1,0
69,20,1,0
76,20,1,0
50,142,1,0
118,20,1,0
89,20,1,0
26,2,0.0109,0.0109
82,20,1,0
286,20,1,0
90,20,1,0
97,73,1,0
117,20,1,0
77,20,1,0
326,20,1,0
88,20,1,0
49,20,1,0
16,20,1,0
167,20,1,0
24,73,1,0
373,20,1,0
48,20,1,0
64,20,1,0
116,142,1,0
119,73,1,0
249,20,1,0
56,20,1,0
126,73,1,0
263,20,1,0
130,20,1,0
264,20,1,0
26,26,1,1
122,73,1,0
255,20,1,0
278,20,1,0
131,20,1,0
125,20,1,0
249,20,1,0
127,73,1,0
275,73,1,0
272,20,1,0
265,20,1,0
48,20,1,0
268,20,1,0
250,20,1,0
251,20,1,0
56,20,1,0
269,142,1,0
252,20,1,0
266,20,1,0
274,20,1,0
254,20,1,0
277,20,1,0
267,142,1,0
276,73,1,0
279,20,1,0
253,20,1,0
252,20,1,0
249,73,1,0
254,20,1,0
249,20,1,0
250,20,1,0
48,73,1,0
251,20,1,0
56,73,1,0
253,20,1,0
186,20,1,0
27,27,1,1
37,20,1,0
44,73,1,0
27,73,1,0
29,20,1,0
45,20,1,0
30,142,1,0
29,1,1,0
33,27,1,0
28,20,1,0
36,73,1,0
28,20,1,0
172,20,1,0
45,73,1,0
29,20,1,0
186,73,1,0
27,20,1,0
186,1,1,0
37,20,1,0
44,73,1,0
28,20,1,0
36,20,1,0
30,20,1,0
172,20,1,0
172,73,1,0
36,20,1,0
44,20,1,0
30,20,1,0
37,20,1,0
45,73,1,0
33,1,1,0
31,20,1,0
31,20,1,0
31,20,1,0
229,20,1,0
210,20,1,0
211,20,1,0
217,20,1,0
185,20,1,0
223,20,1,0
230,20,1,0
216,20,1,0
215,20,1,0
220,20,1,0
56,20,1,0
26,26,1,1
252,20,1,0
346,20,1,0
251,20,1,0
250,20,1,0
249,20,1,0
48,20,1,0
347,142,1,0
254,20,1,0
222,20,1,0
253,20,1,0
221,20,1,0
228,73,1,0
9,20,1,0
167,20,1,0
167,20,1,0
24,20,1,0
18,20,1,0
171,20,1,0
24,20,1,0
167,20,1,0
82,20,1,0
69,20,1,0
249,20,1,0
327,20,1,0
330,20,1,0
255,20,1,0
256,73,1,0
26,26,1,1
77,20,1,0
63,20,1,0
333,20,1,0
373,20,1,0
338,142,1,0
289,20,1,0
88,20,1,0
259,20,1,0
286,20,1,0
97,20,1,0
48,20,1,0
118,73,1,0
116,73,1,0
353,20,1,0
354,20,1,0
332,20,1,0
67,73,1,0
119,20,1,0
117,20,1,0
345,20,1,0
56,20,1,0
89,20,1,0
257,20,1,0
76,20,1,0
249,20,1,0
26,2,0.0143,0.0143
90,20,1,0
77,142,1,0
355,20,1,0
255,73,1,0
88,73,1,0
344,20,1,0
337,20,1,0
331,73,1,0
117,20,1,0
82,73,1,0
69,73,1,0
116,142,1,0
286,20,1,0
287,20,1,0
90,20,1,0
118,20,1,0
97,20,1,0
326,20,1,0
326,20,1,0
64,20,1,0
336,73,1,0
119,20,1,0
76,20,1,0
89,73,1,0
259,142,1,0
63,20,1,0
249,20,1,0
67,73,1,0
256,20,1,0
82,20,1,0
286,20,1,0
69,20,1,0
64,20,1,0
76,73,1,0
89,142,1,0
88,73,1,0
257,20,1,0
77,20,1,0
64,20,1,0
136,73,1,0
147,20,1,0
142,73,1,0
132,20,1,0
124,20,1,0
141,73,1,0
131,20,1,0
138,20,1,0
122,20,1,0
142,73,1,0
125,73,1,0
124,20,1,0
136,20,1,0
144,73,1,0
138,20,1,0
139,20,1,0
141,73,1,0
136,20,1,0
143,20,1,0
139,20,1,0
125,20,1,0
123,20,1,0
132,142,1,0
144,73,1,0
250,142,1,0
118,20,1,0
251,73,1,0
252,20,1,0
57,73,1,0
138,20,1,0
124,20,1,0
122,20,1,0
48,73,1,0
139,73,1,0
308,20,1,0
119,20,1,0
48,20,1,0
117,20,1,0
249,20,1,0
56,73,1,0
132,73,1,0
56,20,1,0
131,73,1,0
123,20,1,0
140,20,1,0
143,20,1,0
140,20,1,0
123,20,1,0
252,20,1,0
254,20,1,0
28,20,1,0
36,20,1,0
256,20,1,0
30,73,1,0
37,20,1,0
186,20,1,0
172,20,1,0
29,20,1,0
27,27,1,1
255,20,1,0
251,20,1,0
250,20,1,0
249,20,1,0
27,20,1,0
45,20,1,0
44,27,1,0
172,73,1,0
29,20,1,0
186,20,1,0
37,20,1,0
36,73,1,0
28,73,1,0
30,73,1,0
26,26,1,1
26,26,1,1
26,26,1,1
257,20,1,0
31,20,1,0
31,20,1,0
31,20,1,0
253,73,1,0
67,20,1,0
336,20,1,0
79,20,1,0
286,20,1,0
90,20,1,0
102,20,1,0
98,20,1,0
69,20,1,0
88,73,1,0
77,20,1,0
330,20,1,0
48,20,1,0
56,73,1,0
249,20,1,0
69,20,1,0
82,20,1,0
286,20,1,0
90,20,1,0
97,20,1,0
326,20,1,0
327,73,1,0
249,20,1,0
332,20,1,0
47,20,1,0
331,20,1,0
255,20,1,0
60,20,1,0
76,20,1,0
100,20,1,0
50,73,1,0
101,20,1,0
59,20,1,0
338,20,1,0
89,20,1,0
76,20,1,0
256,20,1,0
77,142,1,0
333,20,1,0
64,20,1,0
250,20,1,0
249,20,1,0
337,20,1,0
52,20,1,0
26,26,1,1
56,73,1,0
64,20,1,0
252,20,1,0
89,20,1,0
88,73,1,0
251,20,1,0
334,73,1,0
339,20,1,0
255,20,1,0
256,20,1,0
252,20,1,0
250,1,1,0
254,20,1,0
56,20,1,0
167,20,1,0
257,20,1,0
24,142,1,0
48,20,1,0
340,142,1,0
249,20,1,0
253,20,1,0
34,20,1,0
252,73,1,0
254,20,1,0
171,20,1,0
170,20,1,0
46,20,1,0
168,20,1,0
25,20,1,0
250,1,1,0
169,20,1,0
166,20,1,0
1,20,1,0
164,20,1,0
249,20,1,0
253,142,1,0
118,20,1,0
259,20,1,0
28,20,1,0
48,73,1,0
36,20,1,0
30,73,1,0
48,20,1,0
45,20,1,0
186,20,1,0
172,20,1,0
29,20,1,0
37,20,1,0
251,20,1,0
56,20,1,0
44,20,1,0
27,27,1,1
170,20,1,0
255,20,1,0
256,20,1,0
259,73,1,0
164,20,1,0
63,20,1,0
257,20,1,0
67,20,1,0
166,20,1,0
25,20,1,0
169,20,1,0
119,20,1,0
116,20,1,0
89,20,1,0
64,142,1,0
63,64,1,0
88,20,1,0
77,73,1,0
373,20,1,0
326,20,1,0
97,20,1,0
90,20,1,0
286,20,1,0
82,20,1,0
117,20,1,0
249,20,1,0
69,20,1,0
1,20,1,0
171,73,1,0
168,20,1,0
76,20,1,0
253,20,1,0
144,20,1,0
131,20,1,0
124,20,1,0
143,20,1,0
77,20,1,0
89,20,1,0
132,142,1,0
64,20,1,0
142,20,1,0
118,20,1,0
88,73,1,0
126,20,1,0
141,73,1,0
76,20,1,0
117,20,1,0
64,20,1,0
125,20,1,0
131,73,1,0
143,73,1,0
122,20,1,0
124,142,1,0
89,20,1,0
144,20,1,0
76,20,1,0
142,73,1,0
139,73,1,0
77,20,1,0
127,20,1,0
130,20,1,0
136,20,1,0
138,73,1,0
132,20,1,0
88,20,1,0
122,73,1,0
138,73,1,0
125,20,1,0
136,20,1,0
31,20,1,0
27,27,1,1
308,20,1,0
312,20,1,0
313,20,1,0
310,73,1,0
309,20,1,0
29,1,1,0
116,20,1,0
259,20,1,0
97,20,1,0
90,20,1,0
286,142,1,0
139,20,1,0
28,73,1,0
69,20,1,0
249,20,1,0
56,73,1,0
373,20,1,0
326,20,1,0
97,142,1,0
90,20,1,0
286,20,1,0
82,20,1,0
69,20,1,0
67,20,1,0
249,142,1,0
119,20,1,0
63,20,1,0
48,20,1,0
82,20,1,0
123,20,1,0
140,73,1,0
123,20,1,0
141,20,1,0
140,20,1,0
26,26,1,1
45,20,1,0
186,20,1,0
29,27,1,0
27,26,1,3.32E-13
36,20,1,0
30,20,1,0
45,20,1,0
37,20,1,0
186,20,1,0
172,20,1,0
5,20,1,0
37,20,1,0
3,73,1,0
1,20,1,0
172,20,1,0
186,20,1,0
172,20,1,0
28,20,1,0
44,73,1,0
56,20,1,0
48,73,1,0
26,26,1,1
37,20,1,0
2,20,1,0
30,20,1,0
27,27,1,1
26,142,1,0
48,20,1,0
36,73,1,0
28,20,1,0
36,20,1,0
45,20,1,0
172,20,1,0
27,27,1,1
29,1,1,0
172,20,1,0
37,20,1,0
44,40,1,0
44,73,1,0
36,20,1,0
28,20,1,0
28,20,1,0
29,20,1,0
36,20,1,0
56,20,1,0
27,27,1,1
29,20,1,0
37,20,1,0
186,20,1,0
45,20,1,0
186,20,1,0
31,20,1,0
31,20,1,0
167,20,1,0
171,73,1,0
24,20,1,0
26,26,1,1
144,40,1,0
168,20,1,0
345,20,1,0
1,40,1,0
170,20,1,0
166,20,1,0
331,73,1,0
333,20,1,0
355,20,1,0
169,20,1,0
117,20,1,0
164,20,1,0
338,20,1,0
25,20,1,0
353,20,1,0
340,20,1,0
337,20,1,0
336,20,1,0
143,40,1,0
347,20,1,0
344,20,1,0
119,20,1,0
354,73,1,0
116,20,1,0
332,20,1,0
330,20,1,0
327,20,1,0
326,20,1,0
142,20,1,0
118,20,1,0
334,20,1,0
346,20,1,0
25,73,1,0
45,73,1,0
186,20,1,0
172,20,1,0
29,20,1,0
1,20,1,0
130,73,1,0
169,20,1,0
36,20,1,0
171,20,1,0
170,20,1,0
27,27,1,1
28,20,1,0
186,20,1,0
30,73,1,0
122,20,1,0
37,20,1,0
44,20,1,0
131,73,1,0
126,20,1,0
127,20,1,0
30,20,1,0
36,20,1,0
28,20,1,0
125,40,1,0
27,27,1,1
29,20,1,0
172,73,1,0
37,20,1,0
45,20,1,0
31,20,1,0
139,20,1,0
138,73,1,0
117,73,1,0
141,20,1,0
97,73,1,0
142,20,1,0
144,20,1,0
56,20,1,0
143,20,1,0
132,20,1,0
26,5,0.0119,0.0119
122,20,1,0
239,20,1,0
136,20,1,0
241,20,1,0
373,20,1,0
131,20,1,0
125,20,1,0
118,20,1,0
119,20,1,0
131,20,1,0
326,20,1,0
64,20,1,0
57,20,1,0
88,20,1,0
89,142,1,0
77,73,1,0
245,20,1,0
286,20,1,0
69,20,1,0
249,20,1,0
76,20,1,0
90,20,1,0
124,73,1,0
373,20,1,0
116,20,1,0
82,20,1,0
138,73,1,0
48,73,1,0
125,20,1,0
76,20,1,0
64,20,1,0
118,20,1,0
132,20,1,0
124,20,1,0
142,20,1,0
144,20,1,0
117,20,1,0
56,40,1,0
236,20,1,0
244,73,1,0
243,20,1,0
240,20,1,0
238,73,1,0
237,20,1,0
235,20,1,0
82,20,1,0
77,20,1,0
88,20,1,0
124,20,1,0
119,20,1,0
116,20,1,0
326,20,1,0
139,20,1,0
97,20,1,0
122,20,1,0
286,20,1,0
246,20,1,0
90,20,1,0
249,73,1,0
141,40,1,0
143,20,1,0
48,73,1,0
89,20,1,0
136,20,1,0
123,40,1,0
69,73,1,0
123,20,1,0
140,20,1,0
123,20,1,0
140,20,1,0
242,20,1,0
251,20,1,0
252,20,1,0
250,20,1,0
254,20,1,0
249,20,1,0
48,20,1,0
56,20,1,0
253,20,1,0
131,20,1,0
82,20,1,0
118,20,1,0
286,20,1,0
144,20,1,0
77,73,1,0
143,20,1,0
76,20,1,0
89,20,1,0
125,20,1,0
122,20,1,0
249,20,1,0
64,20,1,0
132,20,1,0
90,20,1,0
144,20,1,0
97,20,1,0
326,20,1,0
373,20,1,0
116,20,1,0
119,20,1,0
131,20,1,0
69,73,1,0
132,20,1,0
82,20,1,0
125,20,1,0
88,20,1,0
117,20,1,0
142,20,1,0
90,20,1,0
142,20,1,0
122,20,1,0
88,20,1,0
143,20,1,0
139,20,1,0
286,20,1,0
89,20,1,0
64,73,1,0
56,20,1,0
116,20,1,0
117,73,1,0
48,20,1,0
373,20,1,0
326,20,1,0
97,73,1,0
249,20,1,0
69,20,1,0
77,20,1,0
136,20,1,0
119,20,1,0
76,20,1,0
186,20,1,0
37,20,1,0
44,20,1,0
28,20,1,0
36,20,1,0
45,20,1,0
30,20,1,0
28,20,1,0
346,73,1,0
347,20,1,0
373,73,1,0
138,73,1,0
118,20,1,0
88,20,1,0
64,20,1,0
142,73,1,0
118,20,1,0
117,20,1,0
77,20,1,0
139,73,1,0
138,20,1,0
27,27,1,1
33,20,1,0
136,20,1,0
29,20,1,0
139,20,1,0
119,20,1,0
97,73,1,0
136,20,1,0
131,20,1,0
138,20,1,0
326,20,1,0
90,20,1,0
286,20,1,0
82,20,1,0
116,73,1,0
249,20,1,0
125,20,1,0
69,20,1,0
27,27,1,1
144,20,1,0
132,20,1,0
172,20,1,0
122,20,1,0
89,20,1,0
76,73,1,0
143,40,1,0
31,20,1,0
26,26,1,1
26,26,1,1
138,20,1,0
117,20,1,0
118,20,1,0
76,73,1,0
89,20,1,0
77,73,1,0
143,20,1,0
122,20,1,0
97,20,1,0
125,20,1,0
119,20,1,0
139,20,1,0
122,20,1,0
373,142,1,0
